Time X eX Y eY Z eZ A eA B eB C eC XY eXY XZ eXZ YZ eYZ
  -138.2         -217.058       12.029     -3181.461      117.022       -37.001        2.688       374.0105     121.0753       43.1694      23.5635        8.0756       2.4021        -1.3672       0.1925        0.0022       0.0132        0.0306       0.0876
  -138.3         -216.612       11.946     -3178.779      117.026       -37.340        2.707       374.0309     121.0626       43.1397      23.5625        8.1331       2.4209        -1.3677       0.1926        0.0022       0.0133        0.0305       0.0882
  -138.4         -216.154       11.864     -3176.100      117.029       -37.676        2.727       374.0500     121.0501       43.1104      23.5606        8.1907       2.4397        -1.3681       0.1927        0.0022       0.0133        0.0304       0.0888
  -138.5         -215.685       11.782     -3173.423      117.032       -38.011        2.746       374.0679     121.0379       43.0815      23.5582        8.2483       2.4585        -1.3686       0.1928        0.0022       0.0134        0.0303       0.0894
  -138.6         -215.203       11.700     -3170.750      117.034       -38.343        2.766       374.0845     121.0260       43.0530      23.5553        8.3059       2.4773        -1.3690       0.1929        0.0023       0.0135        0.0302       0.0899
  -138.7         -214.710       11.618     -3168.079      117.036       -38.674        2.785       374.0998     121.0144       43.0250      23.5522        8.3635       2.4961        -1.3695       0.1930        0.0023       0.0136        0.0301       0.0905
  -138.8         -214.205       11.536     -3165.412      117.038       -39.002        2.804       374.1139     121.0030       42.9974      23.5492        8.4211       2.5150        -1.3699       0.1931        0.0023       0.0136        0.0300       0.0910
  -138.9         -213.688       11.454     -3162.748      117.039       -39.328        2.823       374.1266     120.9919       42.9703      23.5464        8.4786       2.5338        -1.3704       0.1932        0.0023       0.0137        0.0299       0.0916
  -139.0         -213.159       11.373     -3160.087      117.040       -39.653        2.841       374.1380     120.9811       42.9437      23.5441        8.5362       2.5526        -1.3708       0.1933        0.0023       0.0138        0.0298       0.0921
  -139.1         -212.618       11.291     -3157.429      117.040       -39.974        2.860       374.1481     120.9705       42.9176      23.5424        8.5937       2.5714        -1.3713       0.1934        0.0024       0.0139        0.0297       0.0927
  -139.2         -212.066       11.210     -3154.775      117.040       -40.294        2.878       374.1568     120.9601       42.8920      23.5415        8.6512       2.5902        -1.3717       0.1935        0.0024       0.0140        0.0296       0.0932
  -139.3         -211.502       11.128     -3152.124      117.039       -40.612        2.896       374.1643     120.9499       42.8670      23.5416        8.7086       2.6090        -1.3721       0.1936        0.0024       0.0141        0.0295       0.0937
  -139.4         -210.926       11.047     -3149.477      117.038       -40.927        2.914       374.1704     120.9399       42.8425      23.5428        8.7659       2.6277        -1.3726       0.1937        0.0024       0.0142        0.0295       0.0942
  -139.5         -210.339       10.966     -3146.833      117.037       -41.240        2.932       374.1752     120.9301       42.8186      23.5451        8.8231       2.6465        -1.3730       0.1938        0.0024       0.0142        0.0294       0.0947
  -139.6         -209.739       10.885     -3144.193      117.035       -41.551        2.950       374.1786     120.9204       42.7953      23.5488        8.8803       2.6652        -1.3734       0.1939        0.0024       0.0143        0.0293       0.0952
  -139.7         -209.128       10.804     -3141.557      117.033       -41.859        2.968       374.1807     120.9109       42.7726      23.5538        8.9373       2.6839        -1.3738       0.1940        0.0025       0.0144        0.0292       0.0957
  -139.8         -208.506       10.723     -3138.925      117.030       -42.166        2.985       374.1815     120.9014       42.7505      23.5602        8.9943       2.7026        -1.3742       0.1941        0.0025       0.0145        0.0291       0.0962
  -139.9         -207.871       10.642     -3136.296      117.027       -42.470        3.002       374.1810     120.8921       42.7290      23.5680        9.0511       2.7212        -1.3747       0.1942        0.0025       0.0146        0.0290       0.0967
  -140.0         -207.225       10.561     -3133.672      117.023       -42.771        3.019       374.1791     120.8830       42.7082      23.5773        9.1078       2.7398        -1.3751       0.1943        0.0025       0.0147        0.0290       0.0972
  -140.1         -206.567       10.481     -3131.051      117.019       -43.071        3.036       374.1759     120.8739       42.6880      23.5881        9.1644       2.7584        -1.3755       0.1944        0.0025       0.0148        0.0289       0.0976
  -140.2         -205.898       10.400     -3128.435      117.015       -43.367        3.053       374.1714     120.8650       42.6685      23.6003        9.2208       2.7770        -1.3759       0.1945        0.0025       0.0148        0.0288       0.0981
  -140.3         -205.217       10.320     -3125.823      117.010       -43.662        3.070       374.1656     120.8561       42.6497      23.6140        9.2770       2.7954        -1.3763       0.1946        0.0026       0.0149        0.0287       0.0985
  -140.4         -204.524       10.240     -3123.215      117.005       -43.954        3.086       374.1585     120.8474       42.6316      23.6291        9.3332       2.8139        -1.3767       0.1947        0.0026       0.0150        0.0287       0.0990
  -140.5         -203.819       10.160     -3120.611      116.999       -44.244        3.102       374.1500     120.8388       42.6141      23.6455        9.3891       2.8323        -1.3771       0.1947        0.0026       0.0151        0.0286       0.0994
  -140.6         -203.103       10.080     -3118.012      116.993       -44.531        3.118       374.1402     120.8303       42.5974      23.6634        9.4449       2.8507        -1.3775       0.1948        0.0026       0.0152        0.0285       0.0998
  -140.7         -202.376       10.000     -3115.417      116.986       -44.816        3.134       374.1291     120.8220       42.5814      23.6825        9.5005       2.8690        -1.3778       0.1949        0.0026       0.0152        0.0285       0.1002
  -140.8         -201.636        9.920     -3112.827      116.979       -45.099        3.150       374.1168     120.8137       42.5661      23.7030        9.5559       2.8872        -1.3782       0.1950        0.0026       0.0153        0.0284       0.1006
  -140.9         -200.885        9.840     -3110.241      116.972       -45.379        3.166       374.1031     120.8056       42.5516      23.7246        9.6111       2.9054        -1.3786       0.1951        0.0027       0.0154        0.0283       0.1010
  -141.0         -200.123        9.761     -3107.660      116.964       -45.656        3.181       374.0881     120.7976       42.5378      23.7475        9.6661       2.9236        -1.3790       0.1952        0.0027       0.0155        0.0283       0.1013
  -141.1         -199.349        9.681     -3105.084      116.956       -45.931        3.196       374.0718     120.7897       42.5248      23.7715        9.7209       2.9417        -1.3794       0.1953        0.0027       0.0155        0.0282       0.1017
  -141.2         -198.563        9.602     -3102.513      116.947       -46.204        3.211       374.0542     120.7819       42.5126      23.7966        9.7755       2.9597        -1.3797       0.1954        0.0027       0.0156        0.0281       0.1021
  -141.3         -197.766        9.523     -3099.947      116.938       -46.474        3.226       374.0354     120.7743       42.5012      23.8228        9.8299       2.9777        -1.3801       0.1955        0.0027       0.0157        0.0281       0.1024
  -141.4         -196.957        9.443     -3097.385      116.929       -46.741        3.241       374.0152     120.7667       42.4907      23.8501        9.8840       2.9956        -1.3804       0.1956        0.0027       0.0158        0.0280       0.1027
  -141.5         -196.137        9.364     -3094.829      116.919       -47.006        3.255       373.9938     120.7592       42.4809      23.8783        9.9379       3.0135        -1.3808       0.1956        0.0028       0.0158        0.0280       0.1031
  -141.6         -195.305        9.286     -3092.278      116.909       -47.269        3.270       373.9712     120.7518       42.4720      23.9076        9.9916       3.0313        -1.3812       0.1957        0.0028       0.0159        0.0279       0.1034
  -141.7         -194.462        9.207     -3089.732      116.898       -47.528        3.284       373.9473     120.7444       42.4640      23.9379       10.0450       3.0491        -1.3815       0.1958        0.0028       0.0160        0.0278       0.1037
  -141.8         -193.607        9.128     -3087.191      116.887       -47.786        3.298       373.9221     120.7369       42.4568      23.9692       10.0981       3.0668        -1.3818       0.1959        0.0028       0.0161        0.0278       0.1039
  -141.9         -192.741        9.050     -3084.656      116.876       -48.040        3.312       373.8958     120.7294       42.4506      24.0015       10.1510       3.0844        -1.3822       0.1960        0.0028       0.0162        0.0277       0.1042
  -142.0         -191.864        8.971     -3082.125      116.864       -48.292        3.325       373.8682     120.7217       42.4453      24.0348       10.2036       3.1021        -1.3825       0.1961        0.0028       0.0163        0.0277       0.1045
  -142.1         -190.975        8.893     -3079.601      116.852       -48.541        3.339       373.8396     120.7137       42.4409      24.0692       10.2559       3.1196        -1.3828       0.1962        0.0029       0.0164        0.0276       0.1047
  -142.2         -190.074        8.815     -3077.082      116.839       -48.788        3.352       373.8097     120.7054       42.4375      24.1046       10.3080       3.1370        -1.3832       0.1963        0.0029       0.0166        0.0276       0.1050
  -142.3         -189.162        8.737     -3074.569      116.826       -49.032        3.365       373.7788     120.6965       42.4352      24.1411       10.3599       3.1543        -1.3835       0.1964        0.0029       0.0167        0.0275       0.1052
  -142.4         -188.239        8.659     -3072.061      116.813       -49.273        3.378       373.7468     120.6872       42.4338      24.1788       10.4114       3.1714        -1.3838       0.1965        0.0029       0.0168        0.0275       0.1054
  -142.5         -187.304        8.581     -3069.559      116.799       -49.512        3.391       373.7137     120.6774       42.4335      24.2178       10.4627       3.1885        -1.3841       0.1966        0.0029       0.0169        0.0274       0.1056
  -142.6         -186.359        8.503     -3067.063      116.785       -49.748        3.403       373.6795     120.6671       42.4342      24.2581       10.5137       3.2055        -1.3844       0.1967        0.0030       0.0169        0.0274       0.1058
  -142.7         -185.401        8.426     -3064.573      116.770       -49.981        3.415       373.6442     120.6563       42.4361      24.2998       10.5644       3.2223        -1.3847       0.1969        0.0030       0.0170        0.0273       0.1060
  -142.8         -184.433        8.348     -3062.089      116.755       -50.211        3.428       373.6078     120.6452       42.4391      24.3429       10.6149       3.2391        -1.3850       0.1970        0.0030       0.0170        0.0273       0.1061
  -142.9         -183.453        8.271     -3059.610      116.740       -50.439        3.439       373.5701     120.6336       42.4432      24.3877       10.6650       3.2557        -1.3853       0.1971        0.0030       0.0171        0.0273       0.1063
  -143.0         -182.461        8.194     -3057.138      116.724       -50.664        3.451       373.5313     120.6218       42.4486      24.4342       10.7148       3.2723        -1.3856       0.1972        0.0030       0.0172        0.0272       0.1064
  -143.1         -181.459        8.117     -3054.672      116.708       -50.886        3.463       373.4913     120.6095       42.4552      24.4825       10.7643       3.2887        -1.3859       0.1973        0.0030       0.0173        0.0272       0.1065
  -143.2         -180.445        8.040     -3052.213      116.691       -51.106        3.474       373.4501     120.5970       42.4630      24.5327       10.8134       3.3051        -1.3862       0.1975        0.0030       0.0174        0.0271       0.1066
  -143.3         -179.420        7.963     -3049.760      116.674       -51.322        3.485       373.4077     120.5840       42.4722      24.5851       10.8622       3.3215        -1.3864       0.1976        0.0031       0.0175        0.0271       0.1067
  -143.4         -178.384        7.887     -3047.312      116.657       -51.536        3.496       373.3641     120.5708       42.4826      24.6397       10.9107       3.3377        -1.3867       0.1977        0.0031       0.0176        0.0271       0.1068
  -143.5         -177.336        7.810     -3044.872      116.639       -51.747        3.507       373.3192     120.5572       42.4945      24.6968       10.9589       3.3538        -1.3869       0.1979        0.0031       0.0177        0.0270       0.1068
  -143.6         -176.277        7.734     -3042.438      116.621       -51.955        3.518       373.2730     120.5436       42.5078      24.7565       11.0067       3.3698        -1.3872       0.1980        0.0031       0.0177        0.0270       0.1069
  -143.7         -175.208        7.658     -3040.011      116.602       -52.160        3.528       373.2254     120.5299       42.5225      24.8190       11.0542       3.3858        -1.3874       0.1982        0.0031       0.0177        0.0269       0.1069
  -143.8         -174.126        7.582     -3037.590      116.584       -52.363        3.539       373.1764     120.5164       42.5387      24.8843       11.1013       3.4016        -1.3877       0.1983        0.0031       0.0177        0.0269       0.1069
  -143.9         -173.034        7.506     -3035.176      116.564       -52.563        3.549       373.1259     120.5032       42.5564      24.9527       11.1481       3.4174        -1.3879       0.1985        0.0031       0.0178        0.0269       0.1069
  -144.0         -171.931        7.430     -3032.769      116.545       -52.759        3.559       373.0738     120.4906       42.5757      25.0243       11.1944       3.4330        -1.3881       0.1987        0.0031       0.0178        0.0269       0.1069
  -144.1         -170.817        7.354     -3030.369      116.525       -52.953        3.568       373.0200     120.4787       42.5965      25.0992       11.2404       3.4485        -1.3883       0.1988        0.0031       0.0178        0.0268       0.1069
  -144.2         -169.691        7.279     -3027.976      116.504       -53.144        3.578       372.9644     120.4678       42.6190      25.1774       11.2861       3.4640        -1.3885       0.1990        0.0031       0.0179        0.0268       0.1069
  -144.3         -168.555        7.204     -3025.589      116.483       -53.332        3.587       372.9071     120.4581       42.6431      25.2590       11.3313       3.4794        -1.3887       0.1992        0.0031       0.0180        0.0268       0.1068
  -144.4         -167.407        7.128     -3023.210      116.462       -53.517        3.596       372.8479     120.4497       42.6689      25.3437       11.3761       3.4946        -1.3889       0.1995        0.0032       0.0181        0.0267       0.1067
  -144.5         -166.248        7.053     -3020.838      116.441       -53.700        3.605       372.7868     120.4429       42.6964      25.4314       11.4205       3.5098        -1.3891       0.1997        0.0032       0.0182        0.0267       0.1067
  -144.6         -165.079        6.978     -3018.473      116.419       -53.879        3.614       372.7238     120.4379       42.7255      25.5218       11.4645       3.5249        -1.3893       0.1999        0.0032       0.0183        0.0267       0.1066
  -144.7         -163.898        6.904     -3016.115      116.397       -54.055        3.622       372.6588     120.4347       42.7563      25.6143       11.5080       3.5399        -1.3895       0.2002        0.0032       0.0185        0.0267       0.1065
  -144.8         -162.706        6.829     -3013.765      116.374       -54.229        3.630       372.5918     120.4336       42.7888      25.7084       11.5512       3.5547        -1.3896       0.2005        0.0032       0.0186        0.0266       0.1063
  -144.9         -161.504        6.754     -3011.422      116.351       -54.399        3.638       372.5229     120.4345       42.8229      25.8033       11.5939       3.5694        -1.3898       0.2008        0.0032       0.0188        0.0266       0.1062
  -145.0         -160.290        6.680     -3009.087      116.328       -54.566        3.646       372.4522     120.4374       42.8587      25.8984       11.6363       3.5839        -1.3899       0.2011        0.0033       0.0190        0.0266       0.1060
  -145.1         -159.066        6.606     -3006.760      116.304       -54.731        3.654       372.3800     120.4414       42.8961      25.9931       11.6782       3.5983        -1.3900       0.2014        0.0033       0.0191        0.0266       0.1059
  -145.2         -157.830        6.532     -3004.439      116.280       -54.892        3.662       372.3076     120.4426       42.9351      26.0867       11.7191       3.6131        -1.3902       0.2018        0.0034       0.0194        0.0265       0.1057
  -145.3         -156.584        6.458     -3002.127      116.255       -55.051        3.669       372.2377     120.4324       42.9758      26.1788       11.7602       3.6271        -1.3903       0.2022        0.0034       0.0198        0.0265       0.1055
  -145.4         -155.327        6.384     -2999.822      116.230       -55.206        3.676       372.1688     120.4160       43.0183      26.2699       11.8010       3.6408        -1.3904       0.2026        0.0034       0.0197        0.0265       0.1053
  -145.5         -154.059        6.310     -2997.525      116.205       -55.359        3.683       372.0988     120.3994       43.0624      26.3603       11.8415       3.6541        -1.3905       0.2030        0.0034       0.0195        0.0265       0.1051
  -145.6         -152.780        6.237     -2995.236      116.180       -55.508        3.690       372.0270     120.3845       43.1084      26.4506       11.8815       3.6673        -1.3905       0.2035        0.0034       0.0194        0.0265       0.1049
  -145.7         -151.491        6.164     -2992.955      116.154       -55.655        3.696       371.9534     120.3716       43.1564      26.5416       11.9210       3.6803        -1.3906       0.2040        0.0034       0.0192        0.0264       0.1046
  -145.8         -150.190        6.091     -2990.682      116.128       -55.798        3.702       371.8780     120.3599       43.2063      26.6343       11.9601       3.6931        -1.3907       0.2045        0.0034       0.0191        0.0264       0.1044
  -145.9         -148.879        6.017     -2988.417      116.101       -55.938        3.708       371.8013     120.3480       43.2584      26.7296       11.9987       3.7058        -1.3907       0.2050        0.0034       0.0191        0.0264       0.1041
  -146.0         -147.558        5.945     -2986.161      116.074       -56.076        3.714       371.7233     120.3356       43.3126      26.8283       12.0369       3.7183        -1.3907       0.2055        0.0034       0.0191        0.0264       0.1039
  -146.1         -146.225        5.872     -2983.912      116.047       -56.210        3.720       371.6436     120.3237       43.3692      26.9309       12.0745       3.7308        -1.3908       0.2061        0.0034       0.0191        0.0264       0.1036
  -146.2         -144.882        5.799     -2981.672      116.019       -56.341        3.725       371.5621     120.3128       43.4281      27.0380       12.1116       3.7431        -1.3908       0.2067        0.0034       0.0193        0.0264       0.1033
  -146.3         -143.528        5.727     -2979.440      115.991       -56.469        3.731       371.4788     120.3022       43.4894      27.1498       12.1483       3.7552        -1.3908       0.2073        0.0034       0.0195        0.0264       0.1030
  -146.4         -142.163        5.655     -2977.217      115.963       -56.594        3.736       371.3938     120.2920       43.5532      27.2665       12.1843       3.7674        -1.3908       0.2080        0.0034       0.0195        0.0263       0.1027
  -146.5         -140.788        5.583     -2975.002      115.934       -56.716        3.741       371.3071     120.2819       43.6194      27.3877       12.2197       3.7795        -1.3907       0.2087        0.0035       0.0197        0.0263       0.1024
  -146.6         -139.403        5.511     -2972.796      115.905       -56.834        3.745       371.2188     120.2721       43.6882      27.5129       12.2552       3.7907        -1.3907       0.2094        0.0035       0.0200        0.0263       0.1020
  -146.7         -138.006        5.439     -2970.598      115.876       -56.950        3.750       371.1284     120.2642       43.7595      27.6419       12.2900       3.8018        -1.3906       0.2101        0.0035       0.0201        0.0263       0.1017
  -146.8         -136.599        5.367     -2968.409      115.846       -57.063        3.754       371.0356     120.2588       43.8333      27.7736       12.3240       3.8129        -1.3906       0.2109        0.0035       0.0200        0.0263       0.1014
  -146.9         -135.182        5.296     -2966.229      115.816       -57.172        3.758       370.9417     120.2531       43.9095      27.9066       12.3574       3.8237        -1.3905       0.2117        0.0035       0.0201        0.0263       0.1010
  -147.0         -133.754        5.225     -2964.057      115.786       -57.278        3.762       370.8485     120.2412       43.9881      28.0388       12.3906       3.8341        -1.3904       0.2126        0.0036       0.0205        0.0263       0.1006
  -147.1         -132.316        5.154     -2961.895      115.755       -57.382        3.766       370.7561     120.2236       44.0690      28.1683       12.4237       3.8441        -1.3903       0.2135        0.0036       0.0201        0.0263       0.1003
  -147.2         -130.867        5.083     -2959.741      115.724       -57.482        3.769       370.6630     120.2061       44.1520      28.2922       12.4564       3.8537        -1.3901       0.2144        0.0035       0.0198        0.0263       0.0999
  -147.3         -129.408        5.012     -2957.597      115.693       -57.578        3.772       370.5677     120.1936       44.2372      28.4070       12.4885       3.8633        -1.3900       0.2154        0.0035       0.0197        0.0263       0.0995
  -147.4         -127.938        4.941     -2955.461      115.661       -57.672        3.775       370.4711     120.1843       44.3243      28.5094       12.5193       3.8734        -1.3898       0.2164        0.0035       0.0198        0.0262       0.0991
  -147.5         -126.458        4.871     -2953.335      115.629       -57.763        3.778       370.3773     120.1668       44.4133      28.5958       12.5501       3.8828        -1.3897       0.2175        0.0035       0.0199        0.0262       0.0987
  -147.6         -124.968        4.800     -2951.218      115.596       -57.850        3.781       370.2839     120.1489       44.5042      28.6643       12.5804       3.8918        -1.3895       0.2186        0.0035       0.0198        0.0262       0.0983
  -147.7         -123.467        4.730     -2949.110      115.564       -57.935        3.783       370.1934     120.1230       44.5970      28.7133       12.6095       3.9012        -1.3893       0.2198        0.0035       0.0201        0.0262       0.0979
  -147.8         -121.956        4.660     -2947.011      115.531       -58.016        3.785       370.1093     120.0782       44.6919      28.7437       12.6383       3.9100        -1.3890       0.2209        0.0035       0.0198        0.0262       0.0974
  -147.9         -120.434        4.591     -2944.922      115.497       -58.094        3.787       370.0288     120.0231       44.7891      28.7574       12.6665       3.9188        -1.3888       0.2221        0.0036       0.0203        0.0262       0.0970
  -148.0         -118.903        4.521     -2942.842      115.464       -58.168        3.789       369.9497     119.9626       44.8891      28.7591       12.6943       3.9272        -1.3885       0.2234        0.0036       0.0203        0.0262       0.0965
  -148.1         -117.361        4.452     -2940.772      115.430       -58.240        3.791       369.8685     119.9063       44.9922      28.7539       12.7218       3.9353        -1.3883       0.2246        0.0036       0.0203        0.0262       0.0961
  -148.2         -115.809        4.382     -2938.712      115.395       -58.308        3.792       369.7838     119.8569       45.0989      28.7475       12.7487       3.9430        -1.3880       0.2259        0.0036       0.0202        0.0262       0.0956
  -148.3         -114.246        4.313     -2936.661      115.361       -58.374        3.793       369.6948     119.8156       45.2098      28.7453       12.7751       3.9506        -1.3877       0.2271        0.0036       0.0200        0.0262       0.0952
  -148.4         -112.674        4.244     -2934.620      115.326       -58.436        3.794       369.6010     119.7827       45.3252      28.7519       12.8008       3.9579        -1.3874       0.2284        0.0036       0.0199        0.0262       0.0947
  -148.5         -111.091        4.175     -2932.588      115.291       -58.494        3.795       369.5020     119.7581       45.4457      28.7712       12.8258       3.9651        -1.3870       0.2297        0.0036       0.0200        0.0262       0.0942
  -148.6         -109.499        4.107     -2930.567      115.255       -58.550        3.795       369.3980     119.7404       45.5715      28.8057       12.8499       3.9722        -1.3867       0.2310        0.0036       0.0202        0.0262       0.0938
  -148.7         -107.896        4.038     -2928.555      115.219       -58.603        3.796       369.2898     119.7269       45.7029      28.8570       12.8735       3.9792        -1.3863       0.2323        0.0036       0.0206        0.0262       0.0933
  -148.8         -106.283        3.970     -2926.553      115.183       -58.652        3.796       369.1778     119.7160       45.8403      28.9260       12.8965       3.9857        -1.3859       0.2337        0.0037       0.0209        0.0262       0.0928
  -148.9         -104.660        3.902     -2924.562      115.147       -58.698        3.796       369.0626     119.7057       45.9838      29.0124       12.9189       3.9921        -1.3855       0.2350        0.0037       0.0213        0.0262       0.0923
  -149.0         -103.027        3.834     -2922.580      115.110       -58.741        3.796       368.9439     119.6967       46.1335      29.1150       12.9411       3.9978        -1.3851       0.2364        0.0037       0.0211        0.0262       0.0918
  -149.1         -101.384        3.767     -2920.609      115.073       -58.780        3.795       368.8208     119.6926       46.2896      29.2322       12.9628       4.0032        -1.3846       0.2379        0.0037       0.0209        0.0262       0.0913
  -149.2          -99.732        3.699     -2918.648      115.035       -58.817        3.794       368.6931     119.6945       46.4520      29.3617       12.9837       4.0084        -1.3841       0.2393        0.0037       0.0209        0.0262       0.0908
  -149.3          -98.069        3.632     -2916.697      114.998       -58.850        3.794       368.5659     119.6869       46.6209      29.5022       13.0030       4.0139        -1.3836       0.2408        0.0038       0.0217        0.0262       0.0903
  -149.4          -96.396        3.565     -2914.756      114.960       -58.880        3.792       368.4428     119.6580       46.7968      29.6547       13.0224       4.0189        -1.3830       0.2424        0.0038       0.0213        0.0262       0.0898
  -149.5          -94.714        3.498     -2912.826      114.921       -58.907        3.791       368.3188     119.6222       46.9800      29.8217       13.0411       4.0241        -1.3825       0.2439        0.0038       0.0217        0.0262       0.0893
  -149.6          -93.021        3.431     -2910.906      114.883       -58.930        3.790       368.1924     119.5829       47.1712      30.0080       13.0599       4.0279        -1.3819       0.2455        0.0038       0.0218        0.0262       0.0889
  -149.7          -91.319        3.364     -2908.997      114.844       -58.950        3.788       368.0615     119.5446       47.3713      30.2189       13.0782       4.0312        -1.3812       0.2472        0.0037       0.0212        0.0262       0.0884
  -149.8          -89.607        3.298     -2907.098      114.805       -58.968        3.786       367.9240     119.5120       47.5810      30.4591       13.0960       4.0340        -1.3806       0.2488        0.0037       0.0209        0.0262       0.0879
  -149.9          -87.886        3.232     -2905.210      114.765       -58.981        3.784       367.7785     119.4886       47.8010      30.7324       13.1129       4.0367        -1.3799       0.2505        0.0036       0.0209        0.0262       0.0874
  -150.0          -86.154        3.165     -2903.333      114.726       -58.992        3.781       367.6239     119.4755       48.0319      31.0419       13.1288       4.0396        -1.3791       0.2522        0.0037       0.0210        0.0262       0.0869
  -150.1          -84.413        3.100     -2901.466      114.686       -59.000        3.779       367.4607     119.4710       48.2741      31.3893       13.1441       4.0422        -1.3783       0.2540        0.0037       0.0212        0.0262       0.0864
  -150.2          -82.662        3.034     -2899.611      114.645       -59.004        3.776       367.2882     119.4760       48.5281      31.7753       13.1589       4.0441        -1.3775       0.2559        0.0036       0.0209        0.0262       0.0860
  -150.3          -80.902        2.969     -2897.766      114.605       -59.005        3.773       367.1050     119.4943       48.7941      32.1989       13.1730       4.0459        -1.3766       0.2579        0.0036       0.0208        0.0263       0.0855
  -150.4          -79.131        2.903     -2895.932      114.564       -59.002        3.770       366.9114     119.5256       49.0723      32.6585       13.1865       4.0475        -1.3757       0.2599        0.0036       0.0211        0.0263       0.0850
  -150.5          -77.352        2.838     -2894.109      114.523       -58.997        3.766       366.7086     119.5654       49.3628      33.1526       13.1989       4.0488        -1.3747       0.2621        0.0036       0.0207        0.0263       0.0846
  -150.6          -75.563        2.773     -2892.298      114.481       -58.988        3.763       366.5044     119.5898       49.6655      33.6794       13.2109       4.0497        -1.3737       0.2644        0.0036       0.0211        0.0263       0.0841
  -150.7          -73.764        2.709     -2890.497      114.439       -58.976        3.759       366.2901     119.6246       49.9807      34.2408       13.2218       4.0504        -1.3726       0.2668        0.0037       0.0210        0.0264       0.0837
  -150.8          -71.955        2.644     -2888.708      114.397       -58.961        3.755       366.0724     119.6493       50.3083      34.8350       13.2315       4.0510        -1.3714       0.2695        0.0038       0.0215        0.0264       0.0833
  -150.9          -70.138        2.580     -2886.929      114.355       -58.943        3.751       365.8518     119.6648       50.6475      35.4508       13.2419       4.0504        -1.3701       0.2723        0.0037       0.0209        0.0264       0.0828
  -151.0          -68.311        2.516     -2885.162      114.313       -58.921        3.746       365.6147     119.7227       50.9964      36.0582       13.2510       4.0504        -1.3688       0.2753        0.0037       0.0215        0.0265       0.0824
  -151.1          -66.474        2.452     -2883.407      114.270       -58.897        3.742       365.3759     119.7905       51.3529      36.6177       13.2599       4.0489        -1.3674       0.2785        0.0038       0.0211        0.0265       0.0820
  -151.2          -64.628        2.389     -2881.663      114.227       -58.869        3.737       365.1610     119.7956       51.7163      37.1140       13.2670       4.0487        -1.3659       0.2819        0.0038       0.0209        0.0266       0.0816
  -151.3          -62.773        2.325     -2879.930      114.184       -58.837        3.732       364.9514     119.7860       52.0886      37.5768       13.2737       4.0477        -1.3644       0.2854        0.0038       0.0211        0.0266       0.0813
  -151.4          -60.908        2.262     -2878.209      114.140       -58.803        3.727       364.7330     119.7874       52.4735      38.0539       13.2808       4.0458        -1.3628       0.2891        0.0037       0.0206        0.0267       0.0809
  -151.5          -59.034        2.199     -2876.499      114.096       -58.765        3.721       364.4999     119.8056       52.8743      38.5796       13.2869       4.0433        -1.3611       0.2930        0.0037       0.0204        0.0268       0.0806
  -151.6          -57.151        2.136     -2874.801      114.052       -58.724        3.716       364.2411     119.8668       53.2936      39.1684       13.2920       4.0409        -1.3593       0.2969        0.0038       0.0209        0.0268       0.0802
  -151.7          -55.258        2.074     -2873.115      114.008       -58.680        3.710       363.9573     119.9665       53.7330      39.8233       13.2951       4.0382        -1.3574       0.3010        0.0039       0.0216        0.0269       0.0799
  -151.8          -53.357        2.012     -2871.441      113.963       -58.633        3.704       363.6922     119.9674       54.1941      40.5491       13.2993       4.0343        -1.3555       0.3053        0.0038       0.0211        0.0270       0.0796
  -151.9          -51.446        1.950     -2869.778      113.918       -58.583        3.698       363.4021     119.9959       54.6785      41.3593       13.3029       4.0307        -1.3534       0.3098        0.0038       0.0209        0.0270       0.0794
  -152.0          -49.526        1.888     -2868.127      113.873       -58.529        3.691       363.0628     120.1239       55.1860      42.2505       13.3054       4.0267        -1.3512       0.3145        0.0037       0.0207        0.0271       0.0791
  -152.1          -47.597        1.827     -2866.489      113.828       -58.472        3.684       362.6753     120.3656       55.7126      43.1739       13.3055       4.0234        -1.3488       0.3195        0.0039       0.0217        0.0272       0.0789
  -152.2          -45.659        1.766     -2864.862      113.782       -58.412        3.678       362.3245     120.4941       56.2526      44.0525       13.3033       4.0213        -1.3464       0.3248        0.0044       0.0237        0.0273       0.0788
  -152.3          -43.712        1.705     -2863.247      113.736       -58.349        3.671       362.0501     120.3964       56.8050      44.8738       13.3027       4.0171        -1.3438       0.3304        0.0045       0.0241        0.0274       0.0786
  -152.4          -41.755        1.644     -2861.644      113.690       -58.282        3.663       361.7520     120.3397       57.3764      45.7222       13.3034       4.0105        -1.3410       0.3362        0.0043       0.0229        0.0275       0.0785
  -152.5          -39.790        1.584     -2860.054      113.644       -58.213        3.656       361.3799     120.4524       57.9716      46.6498       13.3025       4.0048        -1.3381       0.3423        0.0042       0.0231        0.0276       0.0784
  -152.6          -37.816        1.524     -2858.475      113.597       -58.140        3.648       360.9936     120.5627       58.5903      47.6277       13.3004       3.9991        -1.3351       0.3486        0.0042       0.0225        0.0277       0.0784
  -152.7          -35.833        1.465     -2856.909      113.550       -58.064        3.640       360.5867     120.6900       59.2336      48.6514       13.2985       3.9933        -1.3319       0.3552        0.0041       0.0229        0.0278       0.0783
